census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,1,"Population, 2021",1,4291732,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,2,"Population, 2016",1,4104074, r,,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,3,"Population percentage change, 2016 to 2021",,4.6,"",,...,,...,4.6,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,4,Total private dwellings,2,1929263,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,5,Private dwellings occupied by usual residents,3,1835698,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,6,Population density per square kilometre,,919,"",,...,,...,919,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,7,Land area in square kilometres,,4670.1,"",,...,,...,,...,,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,8,Total - Age groups of the population - 100% data,,4291735,"",2104805,"",2186925,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,9,  0 to 14 years,,721725,"",369740,"",351990,"",16.8,"",17.6,"",16.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,10,    0 to 4 years,,218830,"",112275,"",106550,"",5.1,"",5.3,"",4.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,11,    5 to 9 years,,248540,"",127215,"",121325,"",5.8,"",6,"",5.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,12,    10 to 14 years,,254360,"",130250,"",124110,"",5.9,"",6.2,"",5.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,13,  15 to 64 years,,2797520,"",1393870,"",1403650,"",65.2,"",66.2,"",64.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,14,    15 to 19 years,,227955,"",116030,"",111925,"",5.3,"",5.5,"",5.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,15,    20 to 24 years,,257910,"",131255,"",126650,"",6,"",6.2,"",5.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,16,    25 to 29 years,,291650,"",146995,"",144655,"",6.8,"",7,"",6.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,17,    30 to 34 years,,292510,"",144670,"",147840,"",6.8,"",6.9,"",6.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,18,    35 to 39 years,,298010,"",145810,"",152195,"",6.9,"",6.9,"",7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,19,    40 to 44 years,,306385,"",150760,"",155625,"",7.1,"",7.2,"",7.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,20,    45 to 49 years,,280350,"",139350,"",141005,"",6.5,"",6.6,"",6.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,21,    50 to 54 years,,274265,"",137585,"",136680,"",6.4,"",6.5,"",6.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,22,    55 to 59 years,,292705,"",146695,"",146010,"",6.8,"",7,"",6.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,23,    60 to 64 years,,275775,"",134710,"",141065,"",6.4,"",6.4,"",6.5,""
